client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0201,Alice Johnson,reconcile232@test.com,TXN_00754,ITM_019,12/11/2023,544.51,COMPLETED,PENDING,STANDARD,EAST,FASHION,10,100.38,803.40,35.80,29.00,42.08,Additional processing required,2023-06-12T18:30:00.000Z
CLI_0300,Alice Johnson,reconcile233@test.com,TXN_00727,ITM_167,2/14/2023,173.93,COMPLETED,PENDING,PREMIUM,EAST,HOME,1,169.83,115.81,67.74,13.99,5.43,,2023-07-19T18:30:00.000Z
CLI_0337,Alice Johnson,reconcile234@test.com,TXN_00581,ITM_169,8/12/2023,1011.62,PENDING,IN_TRANSIT,STANDARD,SOUTH,FASHION,9,20.16,247.88,60.61,20.43,64.25,,2023-11-17T18:30:00.000Z
CLI_0066,John Smith,reconcile235@test.com,TXN_00808,ITM_037,4/25/2023,407.71,FAILED,DELIVERED,VIP,NORTH,HOME,4,258.69,691.61,46.20,19.08,38.69,,2023-09-01T18:30:00.000Z
CLI_0248,Bob Wilson,reconcile236@test.com,TXN_00433,ITM_038,6/13/2023,928.35,PENDING,IN_TRANSIT,STANDARD,WEST,FASHION,8,297.38,251.61,67.48,8.42,9.86,Additional processing required,2023-09-23T18:30:00.000Z
CLI_0417,Alice Johnson,reconcile237@test.com,TXN_00593,ITM_007,12/9/2023,534.63,COMPLETED,PENDING,PREMIUM,EAST,FASHION,2,234.10,681.44,63.11,12.59,29.05,Additional processing required,2023-05-18T18:30:00.000Z
CLI_0225,Jane Doe,reconcile238@test.com,TXN_00318,ITM_186,11/22/2023,76.59,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,3,273.16,749.73,86.17,26.25,58.53,,2023-03-08T18:30:00.000Z
CLI_0498,Bob Wilson,reconcile239@test.com,TXN_00747,ITM_169,7/24/2023,149.86,COMPLETED,DELIVERED,STANDARD,EAST,ELECTRONICS,2,249.02,605.53,93.05,17.41,44.78,,2023-01-14T18:30:00.000Z
CLI_0179,Jane Doe,reconcile240@test.com,TXN_00010,ITM_145,12/7/2023,506.61,FAILED,PENDING,STANDARD,WEST,BOOKS,8,193.75,687.39,89.18,27.17,24.79,,2023-11-05T18:30:00.000Z
CLI_0133,Alice Johnson,reconcile241@test.com,TXN_00107,ITM_197,7/11/2023,727.14,COMPLETED,DELIVERED,PREMIUM,WEST,ELECTRONICS,10,278.59,140.18,39.92,16.74,42.30,,2023-05-22T18:30:00.000Z
CLI_0450,John Smith,reconcile242@test.com,TXN_00100,ITM_079,10/23/2023,558.40,PENDING,IN_TRANSIT,PREMIUM,EAST,HOME,5,135.60,533.32,55.84,9.78,16.54,,2023-05-04T18:30:00.000Z
CLI_0130,John Smith,reconcile243@test.com,TXN_00582,ITM_141,3/27/2023,99.13,PENDING,PENDING,PREMIUM,SOUTH,FASHION,4,275.84,638.97,70.30,27.83,26.96,,2023-12-12T18:30:00.000Z
CLI_0261,John Smith,reconcile244@test.com,TXN_00659,ITM_174,12/5/2023,710.24,FAILED,IN_TRANSIT,VIP,NORTH,BOOKS,1,136.04,586.88,18.52,21.33,57.64,,2023-01-03T18:30:00.000Z
CLI_0338,Alice Johnson,reconcile245@test.com,TXN_00086,ITM_169,5/22/2023,86.66,PENDING,IN_TRANSIT,STANDARD,WEST,FASHION,7,169.28,222.14,87.89,19.80,32.75,Additional processing required,2023-05-08T18:30:00.000Z
CLI_0179,Alice Johnson,reconcile246@test.com,TXN_00833,ITM_145,5/11/2023,891.76,PENDING,DELIVERED,VIP,NORTH,ELECTRONICS,8,102.36,380.43,79.28,8.58,33.03,,2023-08-21T18:30:00.000Z
CLI_0176,Alice Johnson,reconcile247@test.com,TXN_00755,ITM_107,7/10/2023,812.39,FAILED,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,9,174.54,202.75,70.19,6.06,61.71,,2023-08-16T18:30:00.000Z
CLI_0393,John Smith,reconcile248@test.com,TXN_00370,ITM_081,5/4/2023,378.86,FAILED,DELIVERED,STANDARD,SOUTH,BOOKS,6,178.26,879.64,28.86,20.92,30.46,,2023-08-06T18:30:00.000Z
CLI_0221,Alice Johnson,reconcile249@test.com,TXN_00106,ITM_083,9/9/2023,183.95,COMPLETED,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,2,52.21,271.53,59.29,26.84,33.46,,2023-11-06T18:30:00.000Z
CLI_0395,Alice Johnson,reconcile250@test.com,TXN_00039,ITM_094,4/10/2023,183.36,COMPLETED,PENDING,PREMIUM,SOUTH,FASHION,8,11.80,120.56,75.36,13.97,53.30,,2023-08-05T18:30:00.000Z
CLI_0147,Alice Johnson,reconcile251@test.com,TXN_00859,ITM_069,4/15/2023,648.60,PENDING,IN_TRANSIT,STANDARD,SOUTH,FASHION,9,63.80,528.56,93.71,9.26,10.61,,2023-01-04T18:30:00.000Z
CLI_0463,John Smith,reconcile252@test.com,TXN_00156,ITM_025,2/26/2023,367.37,COMPLETED,PENDING,STANDARD,SOUTH,FASHION,3,172.81,533.31,35.31,9.51,59.90,Additional processing required,2023-07-24T18:30:00.000Z
CLI_0401,Alice Johnson,reconcile253@test.com,TXN_00146,ITM_127,2/13/2023,156.36,PENDING,DELIVERED,VIP,EAST,HOME,7,222.08,221.25,28.85,10.58,50.72,,2023-09-03T18:30:00.000Z
CLI_0105,John Smith,reconcile254@test.com,TXN_00413,ITM_107,11/24/2023,343.19,COMPLETED,PENDING,VIP,EAST,FASHION,3,247.13,690.28,62.64,5.39,57.50,,2023-12-03T18:30:00.000Z
CLI_0186,John Smith,reconcile255@test.com,TXN_00257,ITM_017,11/1/2023,440.04,COMPLETED,DELIVERED,STANDARD,EAST,ELECTRONICS,7,61.28,798.00,83.79,6.31,40.10,Additional processing required,2023-12-02T18:30:00.000Z
CLI_0283,Jane Doe,reconcile256@test.com,TXN_00565,ITM_103,2/3/2023,437.21,COMPLETED,IN_TRANSIT,PREMIUM,NORTH,FASHION,9,253.01,322.29,83.81,14.74,21.28,,2023-01-16T18:30:00.000Z
CLI_0144,John Smith,reconcile257@test.com,TXN_00926,ITM_143,2/22/2023,1038.57,FAILED,DELIVERED,PREMIUM,NORTH,HOME,1,250.25,600.56,33.08,10.54,58.22,,2023-10-02T18:30:00.000Z
CLI_0428,Bob Wilson,reconcile258@test.com,TXN_00068,ITM_145,11/15/2023,181.80,COMPLETED,PENDING,VIP,EAST,BOOKS,2,262.21,841.48,68.76,10.11,55.81,,2023-09-04T18:30:00.000Z
CLI_0290,John Smith,reconcile259@test.com,TXN_00776,ITM_100,10/19/2023,542.40,FAILED,IN_TRANSIT,VIP,SOUTH,FASHION,8,71.70,688.11,18.63,11.04,18.99,,2023-08-09T18:30:00.000Z
CLI_0098,Bob Wilson,reconcile260@test.com,TXN_00791,ITM_079,1/28/2023,882.37,PENDING,IN_TRANSIT,VIP,NORTH,HOME,3,182.24,423.60,81.18,15.04,52.03,,2023-08-27T18:30:00.000Z
CLI_0496,John Smith,reconcile261@test.com,TXN_00390,ITM_005,10/4/2023,263.36,PENDING,DELIVERED,PREMIUM,EAST,FASHION,10,126.98,324.19,28.11,21.78,46.53,,2023-04-17T18:30:00.000Z
CLI_0220,John Smith,reconcile262@test.com,TXN_00044,ITM_095,10/9/2023,436.18,FAILED,DELIVERED,VIP,NORTH,BOOKS,9,86.74,136.25,86.02,23.18,13.22,Additional processing required,2023-03-04T18:30:00.000Z
CLI_0311,Bob Wilson,reconcile263@test.com,TXN_00373,ITM_163,3/18/2023,782.26,FAILED,PENDING,PREMIUM,EAST,HOME,7,27.07,602.71,1.25,16.12,59.48,,2023-12-02T18:30:00.000Z
CLI_0429,Jane Doe,reconcile264@test.com,TXN_00357,ITM_149,5/13/2023,343.38,COMPLETED,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,9,220.26,312.81,72.16,8.21,11.73,,2023-03-04T18:30:00.000Z
CLI_0467,John Smith,reconcile265@test.com,TXN_00098,ITM_105,7/19/2023,345.35,FAILED,PENDING,STANDARD,SOUTH,FASHION,3,102.96,545.15,14.42,13.93,47.97,Additional processing required,2023-05-02T18:30:00.000Z
CLI_0437,Jane Doe,reconcile266@test.com,TXN_00252,ITM_049,11/16/2023,139.09,COMPLETED,PENDING,PREMIUM,EAST,FASHION,10,289.13,180.71,59.20,10.50,27.85,,2023-06-12T18:30:00.000Z
CLI_0005,Jane Doe,reconcile267@test.com,TXN_00007,ITM_086,10/17/2023,487.71,PENDING,PENDING,VIP,NORTH,HOME,10,112.36,734.65,96.51,5.80,28.04,Additional processing required,2023-06-01T18:30:00.000Z
CLI_0234,Bob Wilson,reconcile268@test.com,TXN_00205,ITM_142,11/13/2023,129.30,COMPLETED,DELIVERED,VIP,NORTH,BOOKS,4,31.54,887.06,24.66,13.68,20.04,,2023-09-20T18:30:00.000Z
CLI_0344,Jane Doe,reconcile269@test.com,TXN_00662,ITM_176,8/24/2023,201.85,PENDING,IN_TRANSIT,VIP,NORTH,ELECTRONICS,7,96.29,848.13,70.52,9.06,50.12,Additional processing required,2023-07-04T18:30:00.000Z
CLI_0322,Jane Doe,reconcile270@test.com,TXN_00343,ITM_034,9/1/2023,747.87,COMPLETED,DELIVERED,PREMIUM,SOUTH,ELECTRONICS,6,51.71,101.11,10.36,24.30,47.30,,2023-09-04T18:30:00.000Z
CLI_0272,Alice Johnson,reconcile271@test.com,TXN_00627,ITM_199,2/25/2023,572.78,COMPLETED,PENDING,VIP,WEST,HOME,3,220.33,563.41,92.82,10.61,31.49,,2023-04-23T18:30:00.000Z
CLI_0129,John Smith,reconcile272@test.com,TXN_00007,ITM_093,4/22/2023,764.06,PENDING,PENDING,VIP,SOUTH,HOME,8,132.61,547.85,72.15,29.79,44.27,,2023-08-04T18:30:00.000Z
CLI_0453,John Smith,reconcile273@test.com,TXN_00032,ITM_085,1/21/2023,895.78,PENDING,PENDING,PREMIUM,EAST,BOOKS,2,61.93,703.54,72.31,6.77,51.04,,2023-02-27T18:30:00.000Z
CLI_0270,John Smith,reconcile274@test.com,TXN_00233,ITM_023,3/24/2023,1015.93,FAILED,IN_TRANSIT,VIP,EAST,BOOKS,9,244.12,898.53,52.38,13.61,27.73,Additional processing required,2023-10-31T18:30:00.000Z
CLI_0308,Alice Johnson,reconcile275@test.com,TXN_00253,ITM_115,1/13/2023,528.64,FAILED,PENDING,PREMIUM,WEST,FASHION,2,95.34,315.57,30.96,7.04,19.93,Additional processing required,2023-12-25T18:30:00.000Z
CLI_0067,Bob Wilson,reconcile276@test.com,TXN_00884,ITM_094,3/18/2023,532.03,PENDING,PENDING,STANDARD,WEST,BOOKS,1,284.65,700.77,64.79,15.37,58.39,,2023-10-18T18:30:00.000Z
CLI_0337,Jane Doe,reconcile277@test.com,TXN_00955,ITM_042,10/7/2023,595.07,COMPLETED,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,1,271.59,482.58,61.70,26.06,57.82,,2023-01-24T18:30:00.000Z
CLI_0085,Bob Wilson,reconcile278@test.com,TXN_00480,ITM_117,6/21/2023,157.94,FAILED,IN_TRANSIT,PREMIUM,WEST,ELECTRONICS,4,143.63,811.42,54.95,21.05,34.70,,2023-10-18T18:30:00.000Z
CLI_0105,Bob Wilson,reconcile279@test.com,TXN_00854,ITM_167,10/15/2023,263.01,FAILED,PENDING,PREMIUM,SOUTH,ELECTRONICS,5,199.67,494.37,9.68,23.15,59.03,,2023-03-26T18:30:00.000Z
CLI_0296,Bob Wilson,reconcile280@test.com,TXN_00411,ITM_188,7/6/2023,78.54,COMPLETED,PENDING,VIP,SOUTH,ELECTRONICS,1,51.90,768.17,69.56,18.58,15.58,,2023-08-14T18:30:00.000Z
CLI_0011,Alice Johnson,reconcile281@test.com,TXN_00227,ITM_145,5/23/2023,179.74,FAILED,PENDING,STANDARD,EAST,HOME,4,221.16,135.43,70.34,12.42,19.39,,2023-03-01T18:30:00.000Z
CLI_0338,Jane Doe,reconcile282@test.com,TXN_00520,ITM_192,10/7/2023,321.62,PENDING,PENDING,VIP,NORTH,HOME,1,168.69,656.01,55.68,18.82,19.07,,2023-09-06T18:30:00.000Z
CLI_0491,John Smith,reconcile283@test.com,TXN_00228,ITM_161,8/1/2023,362.67,COMPLETED,IN_TRANSIT,PREMIUM,EAST,ELECTRONICS,6,122.69,596.84,45.09,25.58,46.28,,2023-09-09T18:30:00.000Z
CLI_0064,Bob Wilson,reconcile284@test.com,TXN_00783,ITM_015,5/15/2023,674.41,PENDING,DELIVERED,VIP,SOUTH,FASHION,2,150.39,725.87,52.41,25.98,29.07,Additional processing required,2023-09-04T18:30:00.000Z
CLI_0051,John Smith,reconcile285@test.com,TXN_00319,ITM_148,8/2/2023,82.78,FAILED,PENDING,PREMIUM,SOUTH,HOME,4,215.85,818.26,55.94,17.45,46.06,Additional processing required,2023-05-18T18:30:00.000Z
CLI_0146,Jane Doe,reconcile286@test.com,TXN_00681,ITM_115,12/15/2023,672.01,FAILED,DELIVERED,PREMIUM,SOUTH,HOME,8,291.95,337.19,93.20,8.79,36.20,,2023-11-04T18:30:00.000Z
CLI_0385,Alice Johnson,reconcile287@test.com,TXN_00510,ITM_022,1/21/2023,686.39,COMPLETED,DELIVERED,VIP,WEST,FASHION,8,240.30,352.68,98.58,11.38,33.34,Additional processing required,2023-06-12T18:30:00.000Z
CLI_0381,Jane Doe,reconcile288@test.com,TXN_00740,ITM_054,11/4/2023,998.33,PENDING,IN_TRANSIT,VIP,SOUTH,ELECTRONICS,1,213.70,692.70,87.07,18.11,27.54,,2023-08-11T18:30:00.000Z
CLI_0353,John Smith,reconcile289@test.com,TXN_00329,ITM_186,1/19/2023,689.35,PENDING,PENDING,PREMIUM,NORTH,FASHION,4,218.47,543.29,53.50,18.37,47.29,,2023-08-04T18:30:00.000Z
CLI_0182,Jane Doe,reconcile290@test.com,TXN_00980,ITM_164,9/13/2023,217.27,PENDING,DELIVERED,STANDARD,SOUTH,HOME,7,221.55,638.34,57.50,24.68,56.32,,2023-09-19T18:30:00.000Z
CLI_0309,Jane Doe,reconcile291@test.com,TXN_00587,ITM_123,5/22/2023,758.09,PENDING,DELIVERED,VIP,EAST,FASHION,3,64.89,152.93,4.99,23.70,6.49,,2023-12-03T18:30:00.000Z
CLI_0344,John Smith,reconcile292@test.com,TXN_00836,ITM_026,4/12/2023,383.00,COMPLETED,PENDING,PREMIUM,WEST,BOOKS,2,151.36,405.84,51.77,11.81,49.21,Additional processing required,2023-03-18T18:30:00.000Z
CLI_0331,Alice Johnson,reconcile293@test.com,TXN_00130,ITM_031,8/12/2023,887.64,COMPLETED,IN_TRANSIT,VIP,EAST,HOME,2,12.34,549.25,92.39,16.54,55.00,,2023-03-15T18:30:00.000Z
CLI_0093,Alice Johnson,reconcile294@test.com,TXN_00617,ITM_120,5/23/2023,277.58,COMPLETED,PENDING,STANDARD,WEST,HOME,9,82.77,660.22,24.46,6.15,15.03,,2023-02-09T18:30:00.000Z
CLI_0434,Bob Wilson,reconcile295@test.com,TXN_00475,ITM_076,8/22/2023,143.09,PENDING,PENDING,STANDARD,WEST,HOME,8,255.75,733.26,60.70,23.41,21.69,,2023-02-15T18:30:00.000Z
CLI_0166,Bob Wilson,reconcile296@test.com,TXN_00013,ITM_096,8/12/2023,836.35,FAILED,PENDING,VIP,WEST,BOOKS,4,113.05,506.91,50.66,12.98,25.09,,2023-02-03T18:30:00.000Z
CLI_0492,Alice Johnson,reconcile297@test.com,TXN_00532,ITM_044,4/3/2023,814.55,COMPLETED,PENDING,PREMIUM,EAST,FASHION,10,229.73,235.37,53.00,14.75,13.95,,2023-08-01T18:30:00.000Z
CLI_0286,Bob Wilson,reconcile298@test.com,TXN_00586,ITM_088,8/27/2023,698.21,PENDING,DELIVERED,STANDARD,SOUTH,FASHION,1,195.40,466.09,44.04,10.13,24.38,,2023-09-14T18:30:00.000Z
CLI_0475,Alice Johnson,reconcile299@test.com,TXN_00009,ITM_139,6/9/2023,417.67,PENDING,IN_TRANSIT,VIP,WEST,ELECTRONICS,10,210.52,392.03,5.49,20.07,22.22,,2023-01-01T18:30:00.000Z
CLI_0143,Alice Johnson,reconcile300@test.com,TXN_00379,ITM_029,3/7/2023,564.57,FAILED,IN_TRANSIT,STANDARD,NORTH,HOME,1,206.55,607.39,19.36,8.03,30.30,,2023-09-13T18:30:00.000Z
